STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,,DATE,TMAX_AV_ALL,TMIN_AV_ALL
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/27/22,62,81,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/27/22,60,75,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/28/22,,74,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/27/22,47,61,36,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/27/22,49,66,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/27/22,54,72,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/27/22,80,72,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/27/22,,62,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/28/22,,77,42,,,11/28/22,71.11111111,45.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/28/22,72,82,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/28/22,62,75,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/29/22,,89,61,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/28/22,50,69,36,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/28/22,51,70,36,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/28/22,53,75,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/28/22,69,67,58,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/28/22,,67,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/29/22,,82,57,,,11/29/22,75.11111111,48.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/29/22,77,86,72,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/29/22,72,81,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",11/30/22,,65,54,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/29/22,57,72,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/29/22,68,83,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/29/22,71,84,49,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/29/22,69,76,67,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/29/22,,79,43,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",11/30/22,,63,46,,,11/30/22,76.55555556,53.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",11/30/22,71,75,61,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",11/30/22,66,75,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/1/22,,54,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",11/30/22,39,45,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",11/30/22,48,53,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",11/30/22,53,59,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",11/30/22,67,75,53,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",11/30/22,,51,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/1/22,,52,46,,,12/1/22,59.88888889,43.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/1/22,61,68,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/1/22,52,59,44,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/2/22,,67,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/1/22,42,58,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/1/22,41,53,31,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/1/22,44,54,33,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/1/22,56,63,50,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/1/22,,52,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/2/22,,65,52,,,12/2/22,59.88888889,42.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/2/22,62,76,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/2/22,65,80,57,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/3/22,,70,62,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/2/22,53,77,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/2/22,54,69,48,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/2/22,56,68,51,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/2/22,67,76,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/2/22,,65,48,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/3/22,,68,57,,,12/3/22,72.11111111,53.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/3/22,72,84,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/3/22,74,80,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/4/22,,63,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/3/22,53,57,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/3/22,58,64,51,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/3/22,63,66,54,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/3/22,71,81,67,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/3/22,,64,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/4/22,,58,53,,,12/4/22,68.55555556,55.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/4/22,73,82,67,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/4/22,65,72,61,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/5/22,,72,62,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/4/22,48,63,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/4/22,52,56,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/4/22,55,58,53,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/4/22,67,69,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/4/22,,58,47,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/5/22,,76,57,,,12/5/22,67.33333333,55.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/5/22,72,83,64,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/5/22,71,83,66,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/6/22,,78,61,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/5/22,60,78,51,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/5/22,60,78,54,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/5/22,62,78,57,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/5/22,70,79,65,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/5/22,,78,51,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/6/22,,83,62,,,12/6/22,79.77777778,59
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/6/22,75,83,70,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/6/22,74,85,67,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/7/22,,83,70,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/6/22,62,70,56,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/6/22,68,77,62,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/6/22,70,82,64,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/6/22,72,78,68,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/6/22,,75,64,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/7/22,,82,70,,,12/7/22,79.44444444,65.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/7/22,75,82,70,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/7/22,75,84,70,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/8/22,,83,68,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/7/22,63,73,57,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/7/22,71,78,67,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/7/22,73,82,65,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/7/22,72,80,69,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/7/22,,76,60,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/8/22,,82,70,,,12/8/22,80,66.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/8/22,76,83,70,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/8/22,75,82,70,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/9/22,,82,67,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/8/22,62,74,53,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/8/22,71,79,63,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/8/22,73,81,64,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/8/22,72,78,69,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/8/22,,76,60,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/9/22,,82,67,,,12/9/22,79.66666667,64.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/9/22,74,83,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/9/22,75,84,70,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/10/22,,81,69,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/9/22,56,63,51,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/9/22,69,78,59,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/9/22,69,80,58,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/9/22,72,79,68,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/9/22,,65,60,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/10/22,,80,69,,,12/10/22,77,63.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/10/22,74,84,67,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/10/22,72,82,64,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/11/22,,76,67,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/10/22,58,64,51,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/10/22,68,76,60,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/10/22,72,80,64,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/10/22,71,79,67,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/10/22,,74,54,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/11/22,,74,62,,,12/11/22,76.55555556,61.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/11/22,72,83,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/11/22,71,74,65,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/12/22,,79,69,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/11/22,53,60,49,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/11/22,59,64,54,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/11/22,65,65,58,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/11/22,71,77,67,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/11/22,,57,51,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/12/22,,78,61,,,12/12/22,70.77777778,59.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/12/22,74,82,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/12/22,68,71,65,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/13/22,,80,64,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/12/22,58,71,51,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/12/22,59,67,57,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/12/22,62,70,58,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/12/22,69,74,66,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/12/22,,63,54,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/13/22,,81,64,,,12/13/22,73.22222222,60.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/13/22,76,84,72,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/13/22,74,82,69,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/14/22,,73,48,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/13/22,53,58,41,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/13/22,66,72,52,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/13/22,71,80,60,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/13/22,72,78,71,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/13/22,,70,52,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/14/22,,71,45,,,12/14/22,74.22222222,56.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/14/22,72,76,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/14/22,67,74,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/15/22,,75,44,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/14/22,45,54,37,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/14/22,56,64,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/14/22,62,69,38,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/14/22,70,74,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/14/22,,56,41,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/15/22,,67,38,,,12/15/22,67.66666667,43.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/15/22,60,77,48,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/15/22,55,65,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/16/22,,75,51,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/15/22,42,54,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/15/22,42,57,29,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/15/22,48,64,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/15/22,60,63,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/15/22,,54,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/16/22,,73,45,,,12/16/22,64.66666667,40.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/16/22,65,76,56,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/16/22,56,69,44,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/17/22,,59,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/16/22,37,48,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/16/22,39,46,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/16/22,44,56,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/16/22,63,72,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/16/22,,48,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/17/22,,59,38,,,12/17/22,59.22222222,40.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/17/22,57,67,47,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/17/22,49,58,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/18/22,,57,44,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/17/22,35,52,20,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/17/22,44,55,27,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/17/22,47,58,29,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/17/22,53,56,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/17/22,,51,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/18/22,,55,36,,,12/18/22,56.55555556,36.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/18/22,55,66,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/18/22,48,55,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/19/22,,60,47,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/18/22,40,55,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/18/22,37,56,23,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/18/22,39,54,22,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/18/22,52,60,46,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/18/22,,54,29,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/19/22,,51,46,,,12/19/22,56.77777778,37
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/19/22,61,67,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/19/22,51,53,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/20/22,,68,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/19/22,46,64,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/19/22,46,49,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/19/22,47,50,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/19/22,57,62,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/19/22,,48,43,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/20/22,,55,46,,,12/20/22,57.33333333,45.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/20/22,55,58,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/20/22,53,59,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/21/22,,60,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/20/22,40,50,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/20/22,45,54,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/20/22,48,52,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/20/22,55,59,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/20/22,,55,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/21/22,,49,38,,,12/21/22,55.11111111,41
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/21/22,56,66,49,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/21/22,49,56,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/22/22,,73,32,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/21/22,40,58,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/21/22,39,48,31,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/21/22,43,48,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/21/22,51,54,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/21/22,,51,31,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/22/22,,66,21,,,12/22/22,57.77777778,35.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/22/22,59,74,40,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/22/22,49,62,22,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/23/22,,33,27,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/22/22,31,38,11,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/22/22,36,44,12,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/22/22,40,59,17,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/22/22,55,67,28,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/22/22,,44,10,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/23/22,,35,18,,,12/23/22,50.66666667,20.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/23/22,38,40,27,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/23/22,25,34,17,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/24/22,,43,29,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/23/22,15,25,10,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/23/22,17,29,11,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/23/22,21,31,14,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/23/22,29,34,21,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/23/22,,23,10,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/24/22,,41,23,,,12/24/22,33.33333333,18
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/24/22,33,38,31,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/24/22,30,43,23,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/25/22,,53,25,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/24/22,23,36,15,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/24/22,26,39,17,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/24/22,27,39,16,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/24/22,32,40,27,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/24/22,,36,21,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/25/22,,52,22,,,12/25/22,41.77777778,21.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/25/22,42,54,38,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/25/22,38,50,28,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/26/22,,68,33,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/25/22,32,51,18,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/25/22,29,51,16,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/25/22,31,51,17,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/25/22,39,47,35,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/25/22,,50,22,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/26/22,,67,25,,,12/26/22,54.33333333,25.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/26/22,51,67,41,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/26/22,45,63,31,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/27/22,,70,35,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/26/22,42,60,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/26/22,41,61,21,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/26/22,40,62,26,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/26/22,47,58,38,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/26/22,,55,30,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/27/22,,62,30,,,12/27/22,62,31.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/27/22,57,69,45,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/27/22,47,58,36,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/28/22,,81,47,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/27/22,44,64,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/27/22,37,52,20,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/27/22,42,58,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/27/22,46,53,41,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/27/22,,50,22,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/28/22,,78,35,,,12/28/22,62.55555556,33.88888889
